index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
5094,Slovenia,SVN,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801,14.3 [11.7-17.3],23.6 [19.5-28.3],5.1 [3.9-6.5]
5095,Slovenia,SVN,2017,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827,14.3 [11.0-18.2],23.7 [18.4-30.0],5.3 [3.9-7.0]
5116,Solomon Islands,SLB,2010,0.208618,0.42689,0.088839,3.200762,0.682831,3.178769,1.135399,18.6 [8.1-30.3],34.5 [14.8-56.3],2.6 [1.5-4.3]
5117,Solomon Islands,SLB,2011,0.208774,0.426976,0.089354,3.202625,0.684438,3.178369,1.136135,18.5 [8.2-30.1],34.5 [14.8-55.9],2.6 [1.5-4.3]
5118,Solomon Islands,SLB,2012,0.208974,0.427072,0.089829,3.204549,0.686739,3.176566,1.136723,18.4 [8.1-29.8],34.2 [14.8-55.5],2.6 [1.5-4.2]
5119,Solomon Islands,SLB,2013,0.20921,0.427173,0.090599,3.206483,0.688474,3.174048,1.137064,18.2 [8.1-29.4],33.8 [14.7-54.6],2.6 [1.5-4.2]
5120,Solomon Islands,SLB,2014,0.209484,0.427293,0.09145,3.208549,0.692297,3.169804,1.13711,18.1 [8.0-29.2],33.6 [14.6-54.3],2.6 [1.5-4.1]
5121,Solomon Islands,SLB,2015,0.209786,0.427419,0.092245,3.210614,0.695597,3.16522,1.136766,17.9 [8.0-28.8],33.3 [14.6-53.5],2.5 [1.5-4.1]
5122,Solomon Islands,SLB,2016,0.210117,0.427564,0.093325,3.212748,0.699009,3.159692,1.136003,17.8 [8.0-28.5],33.1 [14.6-53.0],2.5 [1.4-4.0]
5123,Solomon Islands,SLB,2017,0.210462,0.427707,0.094189,3.214828,0.703739,3.153068,1.134592,17.8 [8.1-28.5],33.1 [14.7-53.0],2.5 [1.4-3.9]
5144,Somalia,SOM,2010,0.153511,0.618196,0.077515,3.531512,0.48777,3.76713,1.547117,15.4 [7.3-27.5],23.9 [10.9-43.5],7.3 [3.9-12.3]
5145,Somalia,SOM,2011,0.153579,0.618491,0.077832,3.535175,0.489011,3.768783,1.546903,15.3 [7.3-27.4],23.7 [10.8-43.2],7.3 [3.9-12.4]
5146,Somalia,SOM,2012,0.15365,0.618804,0.078257,3.53934,0.489463,3.769761,1.546542,15.3 [7.3-27.4],23.7 [10.8-43.1],7.3 [4.0-12.4]
5147,Somalia,SOM,2013,0.153719,0.619136,0.078566,3.543948,0.491197,3.771767,1.54597,15.2 [7.2-27.3],23.5 [10.7-42.9],7.4 [4.0-12.5]
5148,Somalia,SOM,2014,0.153782,0.61947,0.07869,3.549125,0.493166,3.774406,1.545035,15.2 [7.2-27.3],23.4 [10.6-42.8],7.4 [4.0-12.6]
5149,Somalia,SOM,2015,0.153839,0.619808,0.078854,3.555038,0.494599,3.777474,1.54366,15.0 [7.1-26.9],23.2 [10.5-42.1],7.3 [3.9-12.6]
5150,Somalia,SOM,2016,0.153885,0.620139,0.079322,3.561614,0.496591,3.781353,1.541579,14.8 [7.0-26.6],22.9 [10.3-41.8],7.2 [3.9-12.4]
5151,Somalia,SOM,2017,0.153912,0.620442,0.079896,3.568698,0.497894,3.784748,1.538571,14.9 [7.1-26.6],23.0 [10.4-41.9],7.2 [3.9-12.3]
5172,South Africa,ZAF,2010,0.18077,0.635103,0.210795,3.995125,1.042054,3.69995,1.663579,26.9 [17.8-37.6],41.9 [30.0-56.0],13.1 [6.5-20.8]
5173,South Africa,ZAF,2011,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581,24.4 [16.0-34.7],38.2 [27.2-51.8],11.7 [5.7-19.2]
5174,South Africa,ZAF,2012,0.181158,0.635726,0.212119,3.99189,1.014194,3.700294,1.649823,24.6 [16.4-34.7],39.5 [28.1-53.5],10.8 [5.5-17.3]
5175,South Africa,ZAF,2013,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364,25.1 [16.8-35.2],40.9 [29.1-55.4],10.3 [5.3-16.3]
5176,South Africa,ZAF,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201,25.3 [16.9-35.5],41.1 [29.2-55.9],10.3 [5.5-16.4]
5177,South Africa,ZAF,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342,25.6 [16.8-36.4],41.6 [29.0-56.8],10.4 [5.3-17.3]
5178,South Africa,ZAF,2016,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801,25.3 [16.1-37.1],41.0 [27.8-57.1],10.5 [5.1-18.5]
5179,South Africa,ZAF,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514,25.8 [16.6-37.5],42.2 [28.7-58.6],10.3 [5.1-17.8]
5256,South Sudan,SSD,2010,0.168588,0.624012,0.13482,3.501713,0.493297,3.667638,1.555657,6.6 [3.7-11.3],10.2 [5.7-17.3],3.5 [1.9-5.9]
5257,South Sudan,SSD,2011,0.168639,0.624213,0.134744,3.506761,0.494371,3.670319,1.555236,6.6 [3.7-11.2],10.2 [5.7-17.4],3.4 [1.8-5.7]
5258,South Sudan,SSD,2012,0.168688,0.624427,0.134736,3.512448,0.495477,3.673232,1.554973,6.7 [3.7-11.4],10.4 [5.8-17.6],3.4 [1.9-5.8]
5259,South Sudan,SSD,2013,0.168733,0.624682,0.134567,3.519236,0.497107,3.677919,1.554381,6.5 [3.6-11.0],10.0 [5.6-17.1],3.3 [1.8-5.6]
5260,South Sudan,SSD,2014,0.16877,0.624961,0.134843,3.52695,0.498679,3.68109,1.553358,6.2 [3.4-10.6],9.5 [5.3-16.2],3.3 [1.8-5.6]
5261,South Sudan,SSD,2015,0.168795,0.62526,0.135115,3.535399,0.499741,3.686892,1.551948,6.4 [3.6-10.9],9.8 [5.5-16.8],3.3 [1.8-5.7]
5262,South Sudan,SSD,2016,0.168809,0.625576,0.134691,3.544292,0.50111,3.692748,1.5501,6.5 [3.6-11.0],10.0 [5.6-17.1],3.3 [1.8-5.6]
5263,South Sudan,SSD,2017,0.168801,0.625867,0.134608,3.553077,0.502398,3.699147,1.548225,6.4 [3.6-10.9],9.9 [5.5-16.8],3.3 [1.8-5.6]
5396,Spain,ESP,2010,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203,5.1 [4.4-5.7],8.1 [7.1-9.1],2.2 [1.9-2.5]
5397,Spain,ESP,2011,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373,5.1 [4.5-5.8],8.0 [7.1-9.0],2.4 [2.0-2.7]
5398,Spain,ESP,2012,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213,5.6 [4.9-6.4],8.9 [7.8-10.0],2.6 [2.2-3.0]
5399,Spain,ESP,2013,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545,6.2 [5.4-7.0],9.5 [8.3-10.7],3.1 [2.6-3.5]
5400,Spain,ESP,2014,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279,6.2 [5.4-7.1],9.5 [8.3-10.7],3.2 [2.7-3.7]
5401,Spain,ESP,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117,5.6 [4.9-6.5],8.5 [7.4-9.8],2.9 [2.5-3.4]
5402,Spain,ESP,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794,5.5 [4.7-6.5],8.4 [7.2-9.8],2.8 [2.3-3.4]
5403,Spain,ESP,2017,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003,5.8 [4.8-6.9],8.7 [7.3-10.3],3.0 [2.4-3.6]
5424,Sri Lanka,LKA,2010,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419,21.9 [17.9-29.5],33.6 [27.1-47.4],11.5 [9.7-13.4]
5425,Sri Lanka,LKA,2011,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076,17.8 [14.0-24.4],29.5 [23.0-41.6],7.5 [6.0-9.1]
5426,Sri Lanka,LKA,2012,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942,16.4 [12.7-22.7],26.9 [20.7-38.5],7.1 [5.6-8.8]
5427,Sri Lanka,LKA,2013,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185,15.0 [11.7-20.7],24.5 [18.9-35.0],6.7 [5.4-8.1]
5428,Sri Lanka,LKA,2014,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719,12.7 [9.5-22.4],21.5 [15.9-39.9],5.1 [3.9-6.6]
5429,Sri Lanka,LKA,2015,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582,14.7 [10.4-23.8],24.0 [16.8-40.3],6.7 [4.9-9.1]
5430,Sri Lanka,LKA,2016,0.237027,0.568732,0.155748,3.368449,0.664479,3.444301,0.958813,14.2 [9.7-23.2],23.1 [15.6-39.1],6.6 [4.6-9.1]
5431,Sri Lanka,LKA,2017,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453,13.7 [9.1-22.3],22.2 [14.7-37.3],6.4 [4.3-9.1]
5480,Sudan,SDN,2010,0.173777,0.743832,0.134235,4.870479,1.328061,3.785771,0.6452,5.2 [2.5-9.0],6.9 [3.5-11.9],3.5 [1.7-6.2]
5481,Sudan,SDN,2011,0.174054,0.744296,0.136002,4.874416,1.341314,3.78556,0.645619,5.3 [2.6-9.2],7.1 [3.5-12.2],3.6 [1.7-6.4]
5482,Sudan,SDN,2012,0.17436,0.744788,0.137811,4.878469,1.355269,3.786371,0.645974,5.1 [2.5-8.9],6.8 [3.4-11.8],3.4 [1.7-6.2]
5483,Sudan,SDN,2013,0.174694,0.745315,0.139432,4.882673,1.368354,3.785417,0.646243,5.1 [2.5-9.0],6.9 [3.5-11.9],3.4 [1.7-6.2]
5484,Sudan,SDN,2014,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408,5.0 [2.5-8.7],6.7 [3.3-11.6],3.4 [1.6-6.0]
5485,Sudan,SDN,2015,0.175417,0.746423,0.143413,4.890963,1.392091,3.782896,0.646411,4.9 [2.4-8.6],6.6 [3.3-11.3],3.3 [1.6-6.0]
5486,Sudan,SDN,2016,0.17579,0.746978,0.144902,4.894983,1.402217,3.7815,0.64622,4.8 [2.4-8.5],6.4 [3.2-11.1],3.3 [1.6-6.0]
5487,Sudan,SDN,2017,0.176167,0.747536,0.147025,4.899048,1.408446,3.781451,0.645813,4.8 [2.4-8.4],6.4 [3.2-10.9],3.3 [1.6-6.0]
5508,Suriname,SUR,2010,0.185436,0.86546,0.287534,4.536963,0.681531,4.027658,1.771608,27.4 [20.5-35.5],43.7 [32.9-56.1],12.1 [8.7-16.3]
5509,Suriname,SUR,2011,0.185616,0.865887,0.290762,4.54052,0.682244,4.029737,1.771161,26.0 [19.4-33.8],41.4 [31.1-53.5],11.6 [8.3-15.5]
5510,Suriname,SUR,2012,0.18582,0.866393,0.293688,4.544447,0.684119,4.028037,1.770513,26.8 [19.9-35.1],43.0 [32.2-55.8],11.6 [8.3-15.7]
5511,Suriname,SUR,2013,0.186042,0.866956,0.297263,4.548572,0.68571,4.024939,1.769609,26.5 [19.6-34.9],42.3 [31.6-55.3],11.8 [8.3-16.0]
5512,Suriname,SUR,2014,0.18628,0.8676,0.300467,4.553196,0.689086,4.014569,1.768336,25.9 [19.0-34.4],41.2 [30.6-54.2],11.7 [8.2-16.1]
5513,Suriname,SUR,2015,0.186524,0.868296,0.303178,4.558144,0.691755,4.00594,1.766553,25.9 [18.7-34.7],41.1 [30.0-54.5],11.8 [8.1-16.4]
5514,Suriname,SUR,2016,0.186762,0.868995,0.305583,4.563082,0.69657,3.991231,1.76417,25.5 [18.0-34.7],40.3 [28.9-54.4],11.8 [7.9-16.7]
5515,Suriname,SUR,2017,0.186999,0.869735,0.307738,4.56807,0.701883,3.973583,1.76127,25.4 [17.7-34.9],40.3 [28.5-54.9],11.7 [7.7-16.8]
5564,Sweden,SWE,2010,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075,12.0 [10.8-13.4],17.2 [15.5-19.0],6.8 [6.0-7.7]
5565,Sweden,SWE,2011,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604,12.0 [10.7-13.3],16.8 [15.1-18.5],7.2 [6.4-8.1]
5566,Sweden,SWE,2012,0.277314,1.059135,0.55088,5.303474,0.634301,4.541678,1.835134,12.3 [10.9-13.6],17.1 [15.3-18.9],7.4 [6.5-8.4]
5567,Sweden,SWE,2013,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595,13.0 [11.6-14.5],17.9 [16.1-19.9],8.1 [7.1-9.1]
5568,Sweden,SWE,2014,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598,12.3 [10.9-13.7],16.6 [14.8-18.4],7.9 [7.0-9.0]
5569,Sweden,SWE,2015,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177,13.0 [11.5-14.6],18.3 [16.3-20.4],7.8 [6.8-8.8]
5570,Sweden,SWE,2016,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861,12.2 [10.7-13.7],16.7 [14.8-18.8],7.5 [6.5-8.5]
5571,Sweden,SWE,2017,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588,12.5 [10.9-14.2],17.2 [15.0-19.6],7.8 [6.7-8.9]
5592,Switzerland,CHE,2010,0.261131,0.95181,0.56666,5.355085,1.027705,3.784536,1.385584,10.5 [9.2-11.9],15.1 [13.4-16.9],6.2 [5.3-7.2]
5593,Switzerland,CHE,2011,0.261199,0.951758,0.567972,5.353578,1.021057,3.769659,1.383849,10.5 [9.2-11.9],15.5 [13.6-17.3],5.8 [4.9-6.7]
5594,Switzerland,CHE,2012,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011,10.5 [9.2-11.9],15.2 [13.4-17.1],6.0 [5.1-6.9]
5595,Switzerland,CHE,2013,0.261477,0.952091,0.570145,5.35321,1.011389,3.743814,1.38039,10.7 [9.3-12.2],15.6 [13.7-17.5],6.1 [5.2-7.1]
5596,Switzerland,CHE,2014,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792,10.0 [8.6-11.5],14.2 [12.4-16.1],6.0 [5.1-7.1]
5597,Switzerland,CHE,2015,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581,10.5 [9.0-12.1],15.2 [13.1-17.4],6.0 [5.0-7.2]
5598,Switzerland,CHE,2016,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729,9.8 [8.2-11.4],14.2 [12.1-16.4],5.5 [4.5-6.6]
5599,Switzerland,CHE,2017,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969,10.4 [8.6-12.3],15.0 [12.7-17.6],5.9 [4.7-7.1]
5676,Tajikistan,TJK,2010,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389,5.0 [3.2-7.2],7.0 [4.5-10.0],3.0 [1.9-4.5]
5677,Tajikistan,TJK,2011,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661,5.1 [3.3-7.3],7.1 [4.5-10.1],3.1 [2.0-4.6]
5678,Tajikistan,TJK,2012,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182,5.1 [3.2-7.3],7.1 [4.5-10.0],3.2 [2.0-4.7]
5679,Tajikistan,TJK,2013,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006,5.0 [3.2-7.3],7.0 [4.4-9.9],3.2 [2.1-4.7]
5680,Tajikistan,TJK,2014,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952,5.1 [3.2-7.3],7.0 [4.4-10.0],3.3 [2.1-4.8]
5681,Tajikistan,TJK,2015,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595,5.2 [3.3-7.5],7.1 [4.4-10.0],3.4 [2.2-5.0]
5682,Tajikistan,TJK,2016,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223,5.4 [3.4-7.8],7.2 [4.5-10.3],3.6 [2.4-5.3]
5683,Tajikistan,TJK,2017,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247,5.3 [3.3-7.7],7.1 [4.4-10.3],3.5 [2.3-5.2]
5732,Thailand,THA,2010,0.230749,0.540729,0.160564,3.316719,0.789129,3.10254,0.866558,7.3 [5.1-9.8],11.7 [8.2-15.7],3.2 [2.3-4.3]
5733,Thailand,THA,2011,0.231224,0.540908,0.162663,3.317575,0.789643,3.09972,0.868795,7.2 [5.1-9.5],11.6 [8.2-15.5],3.0 [2.2-3.9]
5734,Thailand,THA,2012,0.231746,0.54113,0.164607,3.318707,0.791562,3.096663,0.87242,7.0 [5.1-9.2],11.5 [8.2-15.1],2.9 [2.1-3.7]
5735,Thailand,THA,2013,0.232316,0.541419,0.166388,3.320248,0.795457,3.092496,0.877508,6.6 [4.7-8.6],10.8 [7.7-14.1],2.7 [1.9-3.5]
5736,Thailand,THA,2014,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054,6.9 [4.9-9.0],11.4 [8.2-15.0],2.6 [1.9-3.4]
5737,Thailand,THA,2015,0.233556,0.542135,0.169914,3.324273,0.81183,3.085864,0.892095,7.2 [5.1-9.5],12.1 [8.6-16.0],2.5 [1.8-3.3]
5738,Thailand,THA,2016,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656,7.6 [5.3-10.2],13.0 [9.0-17.5],2.5 [1.7-3.4]
5739,Thailand,THA,2017,0.234879,0.543035,0.173202,3.329594,0.846268,3.085057,0.912775,7.5 [5.0-10.5],12.8 [8.6-17.9],2.4 [1.6-3.5]
5788,Togo,TGO,2010,0.163519,0.628253,0.102882,2.900814,0.462096,3.655271,0.968807,18.2 [10.9-28.0],29.0 [17.7-43.8],8.5 [4.8-13.8]
5789,Togo,TGO,2011,0.16358,0.628335,0.103011,2.901165,0.463777,3.654932,0.96858,18.1 [10.9-27.9],28.8 [17.6-43.5],8.5 [4.8-13.9]
5790,Togo,TGO,2012,0.163673,0.628451,0.103405,2.901866,0.466879,3.653918,0.96833,18.0 [10.8-27.8],28.7 [17.5-43.5],8.3 [4.7-13.6]
5791,Togo,TGO,2013,0.163798,0.628604,0.104169,2.902978,0.470096,3.655243,0.968012,17.8 [10.6-27.5],28.5 [17.3-43.1],8.1 [4.6-13.4]
5792,Togo,TGO,2014,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534,17.4 [10.4-27.1],27.9 [16.8-42.4],7.9 [4.5-13.1]
5793,Togo,TGO,2015,0.164137,0.629,0.105883,2.90618,0.478484,3.655251,0.966935,16.7 [9.9-26.0],26.7 [16.1-40.7],7.7 [4.3-12.7]
5794,Togo,TGO,2016,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218,16.0 [9.5-25.0],25.6 [15.4-39.3],7.2 [4.1-11.9]
5795,Togo,TGO,2017,0.164575,0.629457,0.108107,2.910945,0.488984,3.656725,0.9653,15.4 [9.1-24.1],25.0 [15.0-38.4],6.7 [3.8-11.1]
5816,Tonga,TON,2010,0.235116,0.462064,0.122418,3.287498,0.750351,2.916269,1.123802,5.3 [3.3-8.1],7.3 [4.7-10.9],3.5 [2.1-5.4]
5817,Tonga,TON,2011,0.235198,0.46213,0.122582,3.288554,0.752465,2.915981,1.126622,5.2 [3.2-8.0],7.1 [4.5-10.7],3.4 [2.0-5.4]
5818,Tonga,TON,2012,0.235296,0.462208,0.122967,3.289773,0.754537,2.916819,1.12927,5.3 [3.3-8.1],7.2 [4.6-10.9],3.4 [2.0-5.4]
5819,Tonga,TON,2013,0.235406,0.462297,0.123485,3.291173,0.755917,2.916803,1.131653,5.3 [3.2-8.1],7.2 [4.5-11.0],3.4 [2.0-5.4]
5820,Tonga,TON,2014,0.235521,0.462387,0.123964,3.292675,0.757612,2.917031,1.133653,5.4 [3.3-8.3],7.4 [4.6-11.2],3.5 [2.0-5.5]
5821,Tonga,TON,2015,0.235639,0.462478,0.124463,3.294251,0.759888,2.91798,1.135172,5.3 [3.2-8.3],7.3 [4.5-11.2],3.4 [2.0-5.5]
5822,Tonga,TON,2016,0.235762,0.462574,0.125487,3.295908,0.761871,2.918119,1.136137,4.8 [2.9-7.5],6.4 [4.0-9.9],3.2 [1.9-5.2]
5823,Tonga,TON,2017,0.235881,0.462664,0.125706,3.297507,0.762905,2.91897,1.136432,4.8 [2.9-7.5],6.4 [4.0-10.0],3.2 [1.9-5.2]
5844,Trinidad and Tobago,TTO,2010,0.176429,0.89744,0.375065,4.626097,0.721305,3.347788,1.733777,10.6 [8.5-13.0],16.9 [13.8-20.6],4.5 [3.4-5.8]
5845,Trinidad and Tobago,TTO,2011,0.176622,0.897641,0.378484,4.626898,0.721692,3.348171,1.735504,9.2 [7.3-11.4],14.7 [11.8-18.1],3.9 [3.0-5.1]
5846,Trinidad and Tobago,TTO,2012,0.176819,0.897829,0.381699,4.627588,0.723219,3.346171,1.736457,8.9 [6.9-11.1],13.2 [10.5-16.5],4.7 [3.6-6.1]
5847,Trinidad and Tobago,TTO,2013,0.177008,0.897989,0.384127,4.628162,0.724924,3.343334,1.736268,10.1 [7.6-13.3],16.1 [12.1-20.8],4.5 [3.2-6.0]
5848,Trinidad and Tobago,TTO,2014,0.177185,0.898117,0.386249,4.628612,0.726932,3.341932,1.734628,9.8 [6.9-13.5],15.6 [11.2-21.2],4.3 [2.9-6.1]
5849,Trinidad and Tobago,TTO,2015,0.177349,0.89823,0.38821,4.629014,0.7282,3.337388,1.731302,9.5 [6.5-13.5],15.0 [10.4-21.1],4.3 [2.8-6.3]
5850,Trinidad and Tobago,TTO,2016,0.177492,0.89832,0.389161,4.629343,0.730056,3.33339,1.725929,9.2 [6.2-13.2],14.5 [9.9-20.5],4.2 [2.6-6.3]
5851,Trinidad and Tobago,TTO,2017,0.1776,0.898339,0.389696,4.629351,0.731199,3.329938,1.718141,9.0 [5.9-13.0],14.0 [9.4-20.1],4.1 [2.5-6.1]
5900,Tunisia,TUN,2010,0.197242,0.836726,0.191282,5.053182,1.623613,3.907511,0.652035,3.4 [1.8-5.8],4.7 [2.6-8.0],2.1 [1.1-3.7]
5901,Tunisia,TUN,2011,0.197361,0.837061,0.192616,5.056063,1.638566,3.906963,0.652421,3.3 [1.8-5.6],4.6 [2.6-7.8],2.0 [1.0-3.5]
5902,Tunisia,TUN,2012,0.197489,0.837398,0.194311,5.058981,1.652243,3.906417,0.652763,3.2 [1.7-5.6],4.6 [2.5-7.8],2.0 [1.0-3.5]
5903,Tunisia,TUN,2013,0.197619,0.837717,0.195881,5.061831,1.665845,3.908848,0.653002,3.2 [1.7-5.4],4.5 [2.5-7.6],2.0 [1.0-3.4]
5904,Tunisia,TUN,2014,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095,3.1 [1.7-5.3],4.4 [2.4-7.5],1.9 [0.9-3.3]
5905,Tunisia,TUN,2015,0.197875,0.83831,0.198399,5.067419,1.689315,3.910004,0.652983,3.0 [1.6-5.2],4.3 [2.4-7.3],1.9 [0.9-3.3]
5906,Tunisia,TUN,2016,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629,3.0 [1.6-5.1],4.2 [2.3-7.2],1.8 [0.9-3.2]
5907,Tunisia,TUN,2017,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195,3.0 [1.6-5.2],4.3 [2.4-7.4],1.8 [0.9-3.2]
5956,Turkmenistan,TKM,2010,0.190787,0.664412,0.171048,2.555679,0.509257,2.828583,2.869888,8.7 [7.1-10.4],13.7 [11.3-16.4],4.0 [3.2-5.0]
5957,Turkmenistan,TKM,2011,0.191546,0.664858,0.174792,2.556098,0.511665,2.824549,2.864038,7.8 [6.4-9.5],12.0 [9.9-14.4],4.0 [3.1-4.9]
5958,Turkmenistan,TKM,2012,0.192384,0.665373,0.178959,2.556843,0.513645,2.822861,2.840319,7.4 [6.0-9.0],11.2 [9.2-13.6],3.7 [2.9-4.7]
5959,Turkmenistan,TKM,2013,0.193282,0.665925,0.183104,2.557951,0.514996,2.820571,2.799165,7.4 [6.0-9.1],11.2 [9.1-13.5],3.9 [3.1-4.9]
5960,Turkmenistan,TKM,2014,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358,7.1 [5.7-8.8],11.0 [8.8-13.4],3.5 [2.7-4.4]
5961,Turkmenistan,TKM,2015,0.195236,0.667174,0.1918,2.561598,0.517933,2.818218,2.667951,6.6 [5.2-8.3],10.0 [7.9-12.5],3.4 [2.6-4.4]
5962,Turkmenistan,TKM,2016,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723,6.6 [5.0-8.5],10.2 [7.7-13.1],3.2 [2.4-4.3]
5963,Turkmenistan,TKM,2017,0.19734,0.668585,0.201477,2.567311,0.517776,2.823086,2.47785,6.2 [4.6-8.3],9.6 [7.1-12.7],3.0 [2.2-4.1]
5984,Uganda,UGA,2010,0.158033,0.606817,0.11098,3.480064,0.533858,5.18502,1.284896,14.6 [9.0-23.2],27.2 [17.0-43.0],5.3 [3.1-8.8]
5985,Uganda,UGA,2011,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243,14.5 [8.9-22.7],26.9 [16.8-42.0],5.2 [3.0-8.5]
5986,Uganda,UGA,2012,0.158648,0.607709,0.113393,3.489902,0.534956,5.110316,1.287679,13.2 [8.3-20.7],25.1 [15.8-39.3],4.3 [2.6-6.9]
5987,Uganda,UGA,2013,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916,12.4 [7.8-19.3],23.6 [14.9-37.0],3.9 [2.4-6.2]
5988,Uganda,UGA,2014,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691,11.4 [7.1-17.8],21.6 [13.6-34.0],3.8 [2.3-5.9]
5989,Uganda,UGA,2015,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387,11.0 [6.9-17.3],20.7 [13.1-32.7],3.9 [2.3-6.0]
5990,Uganda,UGA,2016,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163,11.1 [6.9-17.3],20.5 [12.9-32.2],4.0 [2.4-6.3]
5991,Uganda,UGA,2017,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986,10.3 [6.4-16.2],19.3 [12.1-30.4],3.6 [2.2-5.7]
6012,Ukraine,UKR,2010,0.190093,0.686556,0.166079,2.9394,0.665714,4.166986,4.988823,20.2 [17.7-22.8],37.3 [33.0-42.1],5.5 [4.7-6.3]
6013,Ukraine,UKR,2011,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232,18.9 [16.6-21.5],35.1 [30.9-39.7],5.1 [4.4-5.9]
6014,Ukraine,UKR,2012,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689,19.0 [16.7-21.6],35.2 [30.9-39.9],5.1 [4.4-5.9]
6015,Ukraine,UKR,2013,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653,18.7 [16.3-21.2],34.4 [30.1-39.0],5.2 [4.4-6.0]
6016,Ukraine,UKR,2014,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967,20.4 [17.7-23.3],37.6 [32.8-42.9],5.3 [4.6-6.2]
6017,Ukraine,UKR,2015,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954,17.9 [15.2-20.8],33.0 [28.2-38.2],4.9 [4.1-5.7]
