,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
1020,Guinea,GIN,2017,10324668271.0,3.91512918,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133,2.730991,4.323602,13.3,4.815,86.2284282192735,12240789.0,4381346.0,50.0,53.49,59.0,11.1231,3519.598885,843.4642792225239,404224100.2161225,20367.81604077,77099.46637173,13757.17794132,355142.50088856,55857.90281214,435886.29496137,115814.14418937
1021,Guinea-Bissau,GNB,2017,1469978606.0,7.00049543,0.163117,0.614791,0.110999,2.915177,0.482693,3.66543,0.979754,2.790318,4.431392,32.9,3.137,81.3722084893955,1879826.0,807291.0,67.0,57.5,60.0,13.594745,3612.359101,781.9758881939073,102905785.13500771,3066.3157764200005,11557.001063659998,2086.58806174,54800.25519202,9073.78851418,68903.70615180001,18417.67042804
1022,Greece,GRC,2017,199844406014.0,8.13515854,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257,2.906473,5.416403,2.5,21.414,55.7405463173611,10754679.0,8466513.0,83.0,14.44,81.0,3.506254,3851.88552,18582.089341206745,16257659262.560196,27177.18137979,102053.94524754,60153.50076996,622720.43476812,59430.57124758,450176.23657656,120910.23148503
1023,Guatemala,GTM,2017,71653754066.0,6.13563824,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026,2.547259,3.786762,14.4,2.462,65.6760518487585,16087418.0,8153103.0,150.0,27.81,73.0,5.916702,3072.75887,4454.024509464477,4396415134.86905,31104.057457919997,119582.92596775999,37340.5059198,467652.7149284601,109101.00789568,517375.3847345,425033.76628867997
1024,Guyana,GUY,2017,4748174334.0,4.3191123,0.186468,0.846088,0.237636,4.547027,0.732391,4.141724,2.064557,3.410471,4.829829,3.3,13.813,54.631852558687,763252.0,202552.0,4.0,21.43,69.0,26.07211,4009.351298,6220.978568022095,205078981.68523705,1423.22073936,6457.78358176,1813.7615227199997,34705.27451804,5589.98895532,31611.791264479998,15757.77259364
1025,Honduras,HND,2017,23136247991.0,7.00668859,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607,2.191986,3.253092,14.3,5.528,57.6987045298292,9626842.0,5435026.0,86.0,22.75,73.0,4.397349,2649.556818,2403.306088434816,1621084848.1395013,18273.1901423,72400.78316624,19575.12425438,276824.75139942,67937.10533610001,264959.66863442,170261.00149094
1026,Croatia,HRV,2017,56322449844.0,6.66,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532,2.384416,3.124983,2.5,11.208,52.5979558803126,4124531.0,2337248.0,74.0,18.34,78.0,11.059531,2611.862988,13655.479821584564,3751075159.6103997,8561.08277015,29719.555592359997,8990.44644725,142197.57822786,29447.95522601,114655.44504102,85812.18730492
1027,Haiti,HTI,2017,15093357161.0,3.8199389,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577,2.320821,3.529008,41.1,13.929,60.6585710901196,10863543.0,5903901.0,394.0,19.13,64.0,8.553155,2905.725201,1389.35862462182,576557021.5089746,18717.66731814,87058.47816426,17467.490789699998,490861.0427977499,69957.9578571,321319.91941626,179202.50671311002
1028,Hungary,HUN,2017,143112196040.0,6.74,0.205524,0.703435,0.237686,3.454657,0.699142,2.765242,2.107394,2.225239,3.209437,2.5,4.156,50.0075249226665,9787966.0,6955524.0,107.0,16.58,76.0,14.281731,2603.304023,14621.23959564224,9645762013.096,20116.619241840002,68851.9786321,23264.62486676,338140.65257662,68431.78125172001,270660.94677772,206271.00820604002
1029,Indonesia,IDN,2017,1015618744160.0,2.90417194,0.230297,0.540591,0.148782,3.28022,0.588079,2.642736,0.650506,2.130019,3.13862,6.0,3.783,48.7708005331901,264498852.0,144572428.0,141.0,18.56,70.0,3.124459,2565.695181,3839.7850746059194,29495314585.27511,609132.92119044,1429856.9890153203,393526.68198264,8676144.243074398,1555462.20385308,6990006.381390721,1720580.9021911202
1030,India,IND,2017,2651474262756.0,2.94,0.257864,0.557112,0.157758,3.301939,0.527411,3.529853,1.126607,2.965418,4.091875,12.9,7.723,50.6848281757911,1354195680.0,455009748.0,455.0,81.81,70.0,15.597844,3463.810285,1957.9698133108798,77953343325.0264,3491983.1482751993,7544386.636761601,2136352.0208544,44714715.2942352,7142176.9778448,47801116.836350404,15256463.324577598
1031,Ireland,IRL,2017,337241811321.0,7.12621927,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848,3.282799,5.164187,2.5,6.713,53.0150800153035,4807388.0,3026107.0,70.0,7.66,82.0,8.374148,3883.674467,70150.73701581816,24032590944.854145,15768.617231040002,38720.24131616,26921.132430600002,280707.80811696,50663.23532456,204358.26604348,101428.57957024
1032,Iraq,IRQ,2017,187217660051.0,4.04064989,0.189729,0.666431,0.208672,4.722673,1.569569,3.891163,0.651614,3.016457,4.804526,17.5,13.02,74.8838570425985,39621162.0,27844960.0,91.0,50.03,70.0,4.094958,3743.510699,4725.193573348505,7564810174.911306,75172.83445098001,264047.70612822,82678.27116864,1871177.92006026,621881.47619178,1541723.9959140602,258177.03855468
1033,Iceland,ISL,2017,24728285177.0,8.26,0.257617,0.971122,0.558014,5.290988,0.725036,3.361665,1.249029,2.418896,4.30094,2.5,2.742,50.530187132606,343400.0,322016.0,3.0,5.71,83.0,9.608335,3103.805624,72010.14903028538,2042556355.6202,884.6567779999999,3334.832948,1916.220076,18169.252792,2489.773624,11543.95761,4289.165586
1034,Israel,ISR,2017,358245427459.0,7.18,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381,2.875865,4.741367,2.5,4.14,65.5842835462436,8713300.0,8045513.0,403.0,20.2,83.0,5.733338,3563.061925,41114.781708307986,25722021691.556202,22579.558487,80580.772666,40183.561275,266895.175374,62580.663259999994,333912.91239300004,43425.431673
1035,Italy,ITA,2017,1961796197354.0,8.68,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937,2.4904,4.394462,2.5,11.211,56.1404123723785,60536709.0,42462869.0,205.0,16.1,83.0,4.759585,3199.012272,32406.720315007544,170283909930.32718,142985.89055672998,572832.84648213,379434.40613856004,3405868.4977578903,694970.49982635,2097146.57373504,280246.82454333
1036,Jamaica,JAM,2017,14808985133.0,6.14859295,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646,2.070796,3.088702,7.3,7.399,40.6787539980113,2808376.0,1555222.0,259.0,15.42,72.0,3.606516,2487.150251,5273.149013166329,910544215.854186,5596.2508552,26050.636194799998,7291.948284,128554.19774528,26605.739794959998,72803.9181676,40093.66762896
1037,Japan,JPN,2017,4930837369151.0,10.66,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288,2.623793,4.030941,2.5,2.822,69.1046952403685,126972000.0,116223820.0,348.0,13.57,84.0,15.647951,3005.407104,38834.05293411933,525627263551.49664,375301.29816,874016.84088,576934.10388,4531699.24488,1165809.9243599998,4242851.9118,740094.3936
1038,Kazakhstan,KAZ,2017,166805788827.0,3.05,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006,2.982012,3.90614,2.5,4.9,54.7252297811423,18037776.0,10342139.0,7.0,20.1,73.0,22.985528,3332.684149,9247.580678848657,5087576559.223499,36056.07120192,120372.93360288,41111.33830368,470390.20479456,109210.6166808,633446.108124,607693.75570656
1039,Kenya,KEN,2017,82036510877.0,3.98597503,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794,2.982421,3.997118,22.8,3.54,76.1460454948403,48948137.0,13001604.0,86.0,25.06,62.0,11.05759,3418.701239,1675.9884217248145,3269954839.040454,83621.03932531999,313991.53026485996,66082.43235685,1783353.41783361,238374.49030178,1717305.73865403,610771.9165977801
1040,Cambodia,KHM,2017,22177200588.0,5.65125847,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038,2.583351,3.519768,5.8,0.141,53.854728785762,15830689.0,3637892.0,90.0,22.02,71.0,4.544303,3033.359632,1400.8992652183363,1253290926.6382399,32969.942752740004,80724.16596258,17157.14243131,520789.29984305,90288.27672193,489951.11767104996,133617.03082182
1041,Kuwait,KWT,2017,120687539676.0,4.65326786,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425,3.050311,4.377204,2.5,2.223,32.1775777390475,4124904.0,4124904.0,231.0,63.4,80.0,2.492574,3398.730791,29258.26629565197,5615914494.768055,8862.39749304,35685.94697136,14296.0922832,204895.49016216001,65773.36798872001,149968.26849816,27943.130922000004
1042,Liberia,LBR,2017,3390703400.0,10.47271252,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462,2.324746,5.31447,35.1,3.066,84.2894685277608,4796631.0,2431748.0,50.0,48.31,61.0,13.212053,3763.427115,706.8926919748465,355098619.4878657,7744.35261474,30241.751162490003,4393.28229921,138208.83054363,24715.45665477,182417.69964977997,45590.15493522
1043,Sri Lanka,LKA,2017,94376237797.0,3.33,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453,3.076927,3.77017,7.6,4.046,52.0065433989629,21506813.0,3953813.0,347.0,19.92,75.0,19.800419,3279.401311,4388.201905926276,3142728718.6401,51195.89300585,122394.19744234999,34226.802480720005,724761.7474452101,143063.96528039,740550.5440729,204412.14936289002
1044,Lesotho,LSO,2017,2306741674.0,10.57480335,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872,4.768301,6.329416,31.6,16.391,63.8402309114253,2170617.0,601912.0,71.0,29.79,53.0,31.715218,5494.405796,1062.7124333772379,243933395.81799808,3502.85488992,13160.906700569998,2969.4257621700003,75569.07578352,16689.33145875,122350.32189836999,35920.932960239996
1045,Lithuania,LTU,2017,47758736932.0,6.48,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001,3.397113,4.720235,2.5,7.073,52.6852691585153,2828403.0,1909625.0,45.0,10.2,75.0,27.990584,3875.468354,16885.40739491508,3094766153.1936007,5684.58091746,19806.68396034,6621.1500028499995,83076.53173272,17849.28766419,117187.92043361999,125241.71312403001
1046,Luxembourg,LUX,2017,65712180343.0,5.14,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234,2.634179,4.594509,2.5,5.522,43.8125509451071,596336.0,541038.0,232.0,9.85,82.0,8.704993,3325.743156,110193.21379725524,3377606069.6301994,1572.07288992,5573.83928816,4400.464721120001,31704.29885376,5568.30529008,21573.760775840004,8069.82150624
1047,Latvia,LVA,2017,30483806018.0,5.97,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781,2.893032,3.971062,2.5,8.715,55.9798007054334,1942248.0,1322185.0,31.0,11.78,75.0,16.988674,3264.878046,15695.115154192461,1819883219.2746,3874.9789847999996,13524.82452552,4375.399182,57198.232476000005,20232.16434624,67970.34775608001,85629.46079688001
1048,Morocco,MAR,2017,118540573368.0,4.98920393,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,4.431267,6.37363,3.6,9.229,51.4534935520359,35528115.0,21994745.0,80.0,34.11,74.0,7.146972,5190.655729,3336.528644089336,5914230945.12079,66301.1470884,277768.39566105,62376.35622435,1771725.2761299,581365.37564595,1923340.4410489502,204239.0535759
1049,Moldova,MDA,2017,9514404016.0,7.13,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256,2.746066,3.994163,2.5,1.622,45.2938822024303,2755189.0,1172526.0,96.0,13.39,71.0,13.636749,3258.759257,3453.267277126905,678377006.3408,5061.557711900001,18759.83393399,3904.13036489,79567.59906502,18223.260876239998,94573.21246760999,112253.45314384
1050,Madagascar,MDG,2017,13176313594.0,4.80225992,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369,3.147238,4.24391,42.8,2.113,77.5766074646047,26169542.0,9557640.0,45.0,18.01,65.0,10.985621,3656.02109,503.49805869739714,632760826.6581736,42991.32359760001,165594.05769507997,27848.84151014,937733.46018142,130004.78905218001,970501.12880588,394733.25896998006
1051,Mexico,MEX,2017,1190721475906.0,5.45759058,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604,2.297118,3.23409,3.8,3.419,51.7192717060437,122839258.0,98108030.0,63.0,20.42,74.0,5.922388,2623.436095,9693.330090824873,64984703103.082825,260130.5547037,1005956.48000618,389369.7380455,3914059.21586108,1008342.01839654,3425749.8258520598,2124632.71993832
1052,Mali,MLI,2017,15365713048.0,3.67425752,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405,2.327878,3.684771,3.9,1.494,102.534843040217,19311355.0,8028117.0,16.0,61.6,59.0,6.811872,2972.373262,795.6828015434443,564575867.1677612,32394.991126050005,121429.4140129,22531.523446249998,557841.7047056,86107.0145824,580773.5525410001,174584.30487750002
1053,Malta,MLT,2017,13484541926.0,8.73,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284,2.378165,4.366965,2.5,4.008,47.6235087785706,467999.0,442474.0,1462.0,12.5,82.0,4.527032,3099.148947,28813.185340139615,1177200510.1398,1205.71518368,4506.5963704999995,2429.5700086,24888.111940159997,4046.61419337,15790.927418629999,5191.438027159999
1054,Myanmar,MMR,2017,66053040483.0,5.08,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,1.931223,2.610689,3.1,1.356,46.7781963713729,52288341.0,15854871.0,80.0,29.1,66.0,5.0426,2237.4659,1263.2460548518836,3355494456.5364003,111852.60465015,266908.97393495997,65746.31420657999,1732802.1562017598,301627.90947555,1203145.31450862,455106.21662897995
1055,Montenegro,MNE,2017,4856599481.0,7.98,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102,1.992567,3.073576,2.5,16.082,49.4992853797096,622373.0,413735.0,46.0,21.92,76.0,9.382655,2418.14561,7803.35824497528,387556638.5838001,1264.96067504,4436.87222208,1208.40564053,21309.846136910004,3750.7308845000002,15924.2845272,11502.08786046
1056,Mongolia,MNG,2017,11480847741.0,4.33954334,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108,3.02769,3.922281,5.9,6.359,52.3956301862497,3096030.0,2116539.0,2.0,35.96,70.0,15.358143,3370.763993,3708.248221431963,498216363.5201059,5902.5192744,20266.6433403,5577.714767100001,79728.345354,16418.7114945,109150.16612640001,107683.2671124
1057,Mozambique,MOZ,2017,13264640646.0,7.83763266,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,3.35099,4.358243,35.5,3.543,88.7840266419989,28569441.0,10129295.0,36.0,22.14,60.0,17.204143,3835.85671,464.2947212722853,1039633807.5025309,44618.61017616,174587.56825659,29491.37686107,1049108.72795976,151046.34887259,1114721.02046595,488210.60669496
1058,Mauritania,MRT,2017,6800135898.0,3.31550789,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977,2.613715,3.546358,7.0,10.336,87.6985716915547,4160015.0,2197486.0,4.0,69.63,65.0,6.635567,3020.460856,1634.6421582614487,225459042.22891235,7454.95488075,27547.61933,6043.5033914,122032.41761915,21050.299902249997,128717.56172415001,38645.58254655
1059,Mauritius,MUS,2017,13713506131.0,5.61408615,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688,2.886411,4.030823,6.2,6.752,40.4668357601656,1264887.0,516592.0,633.0,14.82,75.0,8.310517,3332.90948,10841.684775794201,769888048.3798718,3063.3665809500003,7143.537874589999,2332.8690407100003,42031.72700181,8990.6903073,43999.39786788,16490.180032559998
1060,Malawi,MWI,2017,8943543677.0,7.58438921,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984,2.875651,3.930168,15.1,5.033,93.4560826553165,17881167.0,2988658.0,190.0,23.95,63.0,12.119024,3372.650827,500.16554719275314,678313161.6300253,27632.303800110003,108389.55475722,17943.57227283,654618.25873479,91048.04137728,616209.51201879,286989.86936327995
1061,Malaysia,MYS,2017,319109094160.0,3.71472311,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969,3.045722,4.009375,5.2,3.41,44.1531729624063,31975806.0,24124786.0,97.0,16.44,75.0,7.84513,3290.801844,9979.704472812977,11854019266.87318,80893.67305104,185211.54254543997,64419.09828372,1388000.3509609802,215403.09857064002,1125821.44458324,206234.03620014002
1062,Namibia,NAM,2017,12895153160.0,8.72573948,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,3.174296,3.687308,18.9,21.739,66.8915146642914,2364534.0,1158740.0,3.0,25.16,62.0,11.812526,3343.812791,5453.570623217936,1125197470.2885876,4193.8557291,14955.46474194,4752.40595058,82955.13548472,18342.42324354,81812.16703980001,39458.44486908
1063,Niger,NER,2017,11185104252.0,5.57609606,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306,2.664335,4.216102,10.9,0.564,106.026051423294,21737922.0,3554150.0,17.0,78.04,62.0,7.634457,3421.476578,514.5433980304097,623692157.5026644,35616.4983009,137290.62873384,20893.621109519998,628521.14678076,100528.1071851,752796.1947171001,198098.98746131998
1064,Nigeria,NGA,2017,375745731053.0,3.74762511,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767,3.028576,4.720318,10.1,4.826,88.968554030094,193495907.0,95817238.0,212.0,69.12,52.0,7.53996,3856.139389,1941.8794788925431,14081541366.695295,352406.35558282,1247342.34008945,316120.06814310997,5642025.24979159,893567.9684441399,7580571.733907371,1866784.65708669
1065,Nicaragua,NIC,2017,13785943183.0,8.32754421,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305,2.375118,3.290167,17.6,3.3,56.406781608169,6480532.0,3778085.0,54.0,19.8,74.0,5.862555,2700.171577,2127.2857202155624,1148030513.329806,12932.744075159999,51797.5961696,13341.860060320001,188732.533436,38875.998609480004,184959.82692688,132676.25566260002
1066,Netherlands,NLD,2017,833869641687.0,10.11,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602,2.868116,5.14328,2.5,4.839,53.2778991869191,17131296.0,15602670.0,509.0,12.42,82.0,9.169106,3672.057251,48675.22233501774,84304220774.5557,61413.469091520004,162284.767008,80147.74045823999,1134133.25293632,169407.44594592002,689852.2782278401,133041.98736192
1067,Norway,NOR,2017,401745275035.0,10.23,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003,2.962797,4.587983,2.5,4.162,52.8243424560298,5276968.0,4320306.0,14.0,6.65,83.0,9.268806,3465.956867,76131.83840322701,41098541636.080505,11159.94300512,45218.39156168,30097.87299384,400284.56594904,43919.465888479994,199042.4836888,74880.33422904
1068,Nepal,NPL,2017,28971588940.0,4.72,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,2.934847,4.18638,4.8,10.66,60.7993231045902,28183426.0,5449547.0,197.0,80.63,69.0,8.370005,3514.057984,1027.9654765889711,1367458997.968,69442.27065844,164852.46819902,36214.2932387,1093363.3291283,141390.04788827998,1016558.98393014,430398.39897658007
1069,New Zealand,NZL,2017,206566916732.0,8.96694851,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405,3.213191,4.682865,2.5,4.736,52.9001670161788,4813600.0,4162127.0,18.0,5.98,82.0,11.296342,3528.912062,42913.186956124315,18522749062.053017,16416.830936,58056.251968,32409.487440000004,411078.118616,98646.019384,191160.81204,105581.74307999999
1070,Oman,OMN,2017,80856697009.0,3.95418668,0.202474,0.787468,0.254958,4.519612,1.734114,3.433951,0.691763,3.01668,4.248693,5.8,2.524,33.1126051021105,4541854.0,3795173.0,15.0,44.03,78.0,2.917164,3294.360817,17802.575117782297,3197224743.017836,9196.07346796,35765.64685672,11579.82012132,205274.17840648003,78760.92607356,155965.04085154002,31418.86548602
1071,Pakistan,PAK,2017,339205534861.0,2.7863009,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773,2.364176,4.339207,10.8,3.193,72.7431013557753,216379655.0,78853074.0,281.0,61.75,66.0,4.447948,3235.196713,1567.6406123348333,9451286870.681856,554888.3148751,1242118.7543412999,334486.16208865,8273014.28954245,1421129.6429228003,7208212.171084,3316608.92933315
1072,Panama,PAN,2017,62202700000.0,7.42582321,0.213259,0.812158,0.31665,2.891779,0.727573,2.679025,1.409489,2.268516,3.077829,6.1,5.395,54.4341448039139,4096063.0,2759313.0,55.0,13.87,78.0,4.979081,2533.891,15185.972481380291,4619062533.84667,8735.22299317,33266.50333954,12970.1834895,118449.08966077,29801.84845099,109734.55178575002,57733.55741807
1073,Peru,PER,2017,211007984081.0,4.8808279,0.203293,0.890709,0.369216,4.259925,0.578556,2.276321,1.429939,1.855638,2.681699,6.3,3.691,55.9172767597884,31605486.0,24563784.0,25.0,30.3,76.0,3.138703,2191.344366,6676.308792751993,10298936558.253006,64251.74065398,281512.90829574,116692.51118975999,1346369.9994855,182855.43558216,719442.31497006,451939.17045354
